id,experience,tools,motivation,education,challenge,job_struggle,balance_skills,valuable_skill,industry,satisfaction,job_ease
1,Less than a year,SQL,Good salary potential,High school,Not Specified,No,Not challenging,Communication and storytelling skills,Finance/banking,1-3(Not satisfied),Difficult
2,1 - 3 years,Excel,Opportunities for growth,Bachelors degree,Getting data analysis job opportunities with good pay,Yes,Somewhat challenging,Communication and storytelling skills,Finance/banking,4-5(somewhat satisfied),Very difficult
3,1 - 3 years,Excel,Interested in working with data,Bachelors degree,Data story telling,No,"Yes, very challenging",Communication and storytelling skills,Healthcare,4-5(somewhat satisfied),Somewhat easy
4,Less than a year,Excel,Good salary potential,Bachelors degree,Difficulty in landing a job,Yes,"Yes, very challenging",Communication and storytelling skills,Finance/banking,4-5(somewhat satisfied),Very difficult
5,Less than a year,Excel,Opportunities for growth,Boot camp/ certificate,Data cleaning  and detection of the KPIS,No,Somewhat challenging,Communication and storytelling skills,Finance/banking,7-8(satisfied),Somewhat easy
6,3 - 5 years,Excel,Good salary potential,Boot camp/ certificate,"When stuck on a problem, it's difficult to scale through but it's been a exciting experience so far",No,Somewhat challenging,Communication and storytelling skills,Finance/banking,7-8(satisfied),Very difficult
7,1 - 3 years,Excel,Opportunities for growth,Bachelors degree,The fast pace of new trends and technology.,No,Somewhat challenging,Business Acumen,Retail/E-commerce,4-5(somewhat satisfied),Difficult
8,1 - 3 years,Excel,Interested in working with data,Masters degree,I am trying to upskill and my skills are not really useful in my current role. ,No,Somewhat challenging,Communication and storytelling skills,Technology,1-3(Not satisfied),Difficult
9,1 - 3 years,Excel,Interested in working with data,Bachelors degree,Getting a challenging data set,Yes,Not challenging,Technical skills,Finance/banking,4-5(somewhat satisfied),Difficult
10,Less than a year,Excel,Interested in working with data,Bachelors degree,Data cleaning and transformation process,Yes,"Yes, very challenging",Communication and storytelling skills,Technology,7-8(satisfied),Difficult
